job_id,job_title,field,location,job_type,company_type,skills,description,tags
7558,Junior Data Scientist (student part-time),data,Remote,student part-time,nonprofit,"['A/B Testing', 'SQL', 'Machine Learning', 'Data Visualization', 'ETL', 'Pandas', 'Excel']","Junior Data Scientist (student part-time) role in the data domain (student part-time) at a nonprofit organization. Location: Remote. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: SQL, ETL, Excel, Machine Learning, Data Visualization, A/B Testing. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
731,Data Analyst (internship),data,On-site - Jerusalem,internship,SMB,"['A/B Testing', 'NumPy', 'ETL', 'Statistics', 'Python', 'Machine Learning', 'SQL']","Data Analyst (internship) role in the data domain (internship) at a SMB organization. Location: On-site - Jerusalem. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: SQL, Statistics, Machine Learning, Python, A/B Testing, ETL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1802,Backend Developer (junior full-time),tech,On-site - Tel Aviv,junior full-time,corporate,"['SQL', 'APIs', 'JavaScript', 'React', 'Linux', 'Cloud', 'Python']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: On-site - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Python, SQL, Cloud, JavaScript, Linux, React. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4722,QA Engineer (student part-time),tech,On-site - Tel Aviv,student part-time,agency,"['SQL', 'Linux', 'JavaScript', 'React', 'APIs', 'Git', 'Cloud']","QA Engineer (student part-time) role in the tech domain (student part-time) at a agency organization. Location: On-site - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Linux, Cloud, Git, JavaScript, React, SQL. You will gain practical experience and build a strong foundation for your career. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8503,Backend Developer (internship),tech,Hybrid - Herzliya,internship,SMB,"['Python', 'Testing', 'SQL', 'Cloud', 'Linux', 'Git', 'JavaScript']","Backend Developer (internship) role in the tech domain (internship) at a SMB organization. Location: Hybrid - Herzliya. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Git, JavaScript, SQL, Linux, Python, Testing. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2752,Junior Data Scientist (junior full-time),data,Remote,junior full-time,nonprofit,"['NumPy', 'Pandas', 'Machine Learning', 'SQL', 'Statistics', 'Excel', 'Data Visualization']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a nonprofit organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: NumPy, Excel, Data Visualization, Statistics, Machine Learning, SQL. You will join a supportive team with opportunities to learn and grow. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6751,QA Engineer (contract),tech,Remote (EU time),contract,agency,"['APIs', 'Git', 'SQL', 'Testing', 'JavaScript', 'React', 'Cloud']","QA Engineer (contract) role in the tech domain (contract) at a agency organization. Location: Remote (EU time). You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: APIs, Testing, JavaScript, React, SQL, Cloud. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, junior, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
483,Data Analyst (student part-time),data,Remote (EU time),student part-time,corporate,"['SQL', 'Statistics', 'Data Visualization', 'Pandas', 'Machine Learning', 'A/B Testing', 'Python']","Data Analyst (student part-time) role in the data domain (student part-time) at a corporate organization. Location: Remote (EU time). You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Pandas, A/B Testing, SQL, Statistics, Python, Data Visualization. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2561,QA Engineer (junior full-time),tech,On-site - Jerusalem,junior full-time,nonprofit,"['React', 'Testing', 'Linux', 'JavaScript', 'Cloud', 'APIs', 'SQL']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a nonprofit organization. Location: On-site - Jerusalem. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Testing, APIs, JavaScript, Linux, SQL, Cloud. You will gain practical experience and build a strong foundation for your career. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2332,Data Analyst (internship),data,Remote,internship,agency,"['NumPy', 'Statistics', 'Python', 'Data Visualization', 'ETL', 'SQL', 'A/B Testing']","Data Analyst (internship) role in the data domain (internship) at a agency organization. Location: Remote. You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Statistics, Data Visualization, Python, ETL, A/B Testing, SQL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
